date,open,high,low,close,volume
1990-03-22 00:00,268.900,270.500,263.000,265.800,105356
1990-03-23 00:00,266.700,268.100,265.650,267.500,71430
1990-03-26 00:00,269.200,270.550,267.700,268.450,61636
1990-03-27 00:00,268.100,272.650,266.950,272.250,75876
1990-03-28 00:00,271.900,273.450,270.450,272.600,70190
1990-03-29 00:00,271.100,272.250,269.300,270.600,69734
1990-03-30 00:00,270.300,272.000,267.800,268.150,78134
1990-04-02 00:00,265.300,268.900,265.300,268.600,80338
1990-04-03 00:00,268.950,274.600,268.750,274.050,96432
1990-04-04 00:00,274.300,274.500,269.700,269.900,89538
1990-04-05 00:00,271.400,273.350,269.950,270.950,73256
1990-04-06 00:00,271.000,271.900,268.100,270.400,73112
1990-04-09 00:00,269.700,271.950,269.700,271.100,53810
1990-04-10 00:00,270.700,272.550,269.950,271.000,57180
1990-04-11 00:00,271.600,273.000,270.200,271.900,59500
1990-04-12 00:00,271.900,275.050,271.900,274.800,54972
1990-04-16 00:00,276.200,277.500,272.900,273.550,81800
1990-04-17 00:00,271.200,274.600,270.600,273.900,79168
1990-04-18 00:00,274.500,274.600,268.500,269.600,92314
1990-04-19 00:00,268.700,269.800,265.900,266.300,86706
1990-04-20 00:00,266.100,267.150,261.200,263.100,109994
1990-04-23 00:00,262.000,262.500,258.400,259.350,98212
1990-04-24 00:00,260.400,261.900,257.900,259.150,87984
1990-04-25 00:00,261.000,261.600,258.950,260.950,82138
1990-04-26 00:00,261.750,262.500,258.600,262.000,92870
1990-04-27 00:00,261.800,262.200,255.300,255.550,103638
1990-04-30 00:00,255.950,259.600,255.300,258.800,85748
1990-05-01 00:00,259.700,261.200,258.450,260.350,92574
1990-05-02 00:00,259.800,263.800,259.700,263.650,90214
1990-05-03 00:00,263.850,265.600,262.900,263.850,75980
1990-05-04 00:00,264.800,267.300,262.950,266.600,95990
1990-05-07 00:00,266.150,269.300,265.800,269.200,77554
1990-05-08 00:00,268.900,272.050,267.950,271.800,72670
1990-05-09 00:00,271.000,271.900,268.800,271.650,79586
1990-05-10 00:00,271.700,273.650,270.800,271.750,82644
1990-05-11 00:00,273.250,281.250,273.100,280.950,125638
1990-05-14 00:00,281.950,287.700,280.800,283.600,140740
1990-05-15 00:00,282.200,283.850,281.500,283.200,90494
1990-05-16 00:00,283.100,283.400,279.850,282.050,85464
1990-05-17 00:00,282.900,285.500,281.800,282.650,92652
1990-05-18 00:00,281.950,282.450,280.200,282.300,79694
1990-05-21 00:00,282.100,287.650,281.600,285.700,94754
1990-05-22 00:00,287.700,288.400,283.700,287.500,110524
1990-05-23 00:00,286.200,287.500,284.800,287.450,78322
1990-05-24 00:00,287.700,287.800,285.400,286.550,69238
1990-05-25 00:00,284.700,285.000,281.500,282.050,59330
1990-05-29 00:00,282.350,290.100,282.150,289.300,94598
1990-05-30 00:00,290.300,290.600,287.400,289.700,95848
1990-05-31 00:00,288.450,290.000,288.000,288.450,88070
1990-06-01 00:00,290.500,291.000,288.500,290.250,91806
1990-06-04 00:00,290.200,296.050,289.500,295.450,99868
1990-06-05 00:00,295.450,296.600,293.050,294.450,117892
1990-06-06 00:00,294.100,294.400,292.000,292.650,99212
1990-06-07 00:00,293.500,293.700,288.550,290.600,120206
1990-06-08 00:00,290.350,291.050,284.150,286.100,126790
1990-06-11 00:00,285.650,289.550,285.150,289.450,120730
1990-06-12 00:00,288.650,295.150,287.850,293.250,126890
1990-06-13 00:00,292.450,294.900,290.950,292.050,134498
1990-06-14 00:00,291.650,291.750,288.250,290.150,117350
1990-06-15 00:00,288.750,290.750,287.350,289.600,75250
1990-06-18 00:00,288.350,288.850,282.800,283.550,91506
1990-06-19 00:00,283.450,285.900,282.100,285.250,83886
1990-06-20 00:00,285.350,286.950,283.000,286.050,73278
1990-06-21 00:00,286.950,288.650,283.750,288.550,72550
1990-06-22 00:00,288.700,290.100,280.150,281.800,78638
1990-06-25 00:00,281.550,282.600,277.450,279.250,84318
1990-06-26 00:00,281.150,282.500,277.150,277.600,87626
1990-06-27 00:00,277.450,282.350,276.650,281.100,90346
1990-06-28 00:00,281.350,284.100,280.800,283.800,68894
1990-06-29 00:00,283.050,285.550,282.750,284.000,64358
1990-07-02 00:00,284.150,286.150,283.050,286.050,50428
1990-07-03 00:00,285.850,286.950,285.250,285.650,34830
1990-07-05 00:00,284.650,284.650,279.850,281.450,63670
1990-07-06 00:00,279.850,285.000,279.650,283.900,67370
1990-07-09 00:00,283.550,286.150,283.150,284.750,59206
1990-07-10 00:00,284.500,285.700,281.050,282.150,64248
1990-07-11 00:00,282.900,287.350,282.350,287.050,73790
1990-07-12 00:00,286.450,291.300,285.600,291.100,89300
1990-07-13 00:00,291.000,295.450,291.000,292.550,92632
1990-07-16 00:00,293.250,295.350,292.150,293.950,67732
1990-07-17 00:00,294.150,294.750,289.650,292.050,81262
1990-07-18 00:00,291.150,291.750,287.550,288.800,83534
1990-07-19 00:00,288.150,290.250,285.800,290.100,79152
1990-07-20 00:00,290.150,291.550,285.650,286.450,74376
1990-07-23 00:00,285.150,285.450,274.050,279.450,112806
1990-07-24 00:00,279.450,280.000,275.150,279.300,87178
1990-07-25 00:00,279.550,282.150,278.750,281.300,65740
1990-07-26 00:00,280.450,282.000,277.450,279.900,70822
1990-07-27 00:00,279.450,280.150,275.850,277.150,70188
1990-07-30 00:00,276.150,280.250,274.750,279.900,78492
1990-07-31 00:00,279.900,282.100,277.050,280.250,77088
1990-08-01 00:00,279.150,281.450,277.450,279.100,74182
1990-08-02 00:00,275.950,277.550,272.650,275.550,90074
1990-08-03 00:00,269.650,273.650,259.150,268.300,109026
1990-08-06 00:00,256.300,263.300,255.650,256.050,85162
1990-08-07 00:00,261.650,261.650,255.150,258.850,103264
1990-08-08 00:00,258.150,262.950,258.150,261.200,77272
1990-08-09 00:00,261.650,263.900,260.450,263.050,64324
1990-08-10 00:00,262.850,262.850,256.750,258.950,80908
1990-08-13 00:00,257.850,262.350,255.150,261.450,87470
1990-08-14 00:00,261.450,264.650,260.150,262.400,85600
1990-08-15 00:00,265.650,266.350,262.650,263.300,83484
1990-08-16 00:00,260.150,261.550,253.150,253.400,97458
1990-08-17 00:00,252.350,254.050,246.050,250.300,115544
1990-08-20 00:00,251.150,253.550,250.450,251.350,83266
1990-08-21 00:00,247.950,248.250,239.350,245.150,126986
1990-08-22 00:00,245.950,246.950,238.750,238.850,128586
1990-08-23 00:00,226.850,234.550,226.850,227.900,121126
1990-08-24 00:00,234.400,234.850,228.150,234.650,107166
1990-08-27 00:00,243.650,246.550,239.650,244.450,99796
1990-08-28 00:00,242.450,244.900,242.150,244.300,82944
1990-08-29 00:00,243.850,248.750,242.900,245.500,99458
1990-08-30 00:00,245.850,246.600,239.650,240.200,100490
1990-08-31 00:00,240.650,244.300,238.250,244.200,78454
1990-09-04 00:00,240.650,246.050,240.650,245.900,84008
1990-09-05 00:00,245.550,247.150,243.050,246.500,102500
1990-09-06 00:00,245.450,246.050,240.850,242.400,102708
1990-09-07 00:00,241.400,246.450,241.400,245.300,99636
1990-09-10 00:00,249.650,249.650,241.850,243.100,111446
1990-09-11 00:00,243.550,244.500,241.450,243.400,119148
1990-09-12 00:00,243.650,244.250,241.150,243.800,126044
1990-09-13 00:00,244.150,244.450,239.350,240.200,159042
1990-09-14 00:00,238.300,238.900,236.000,237.750,143546
1990-09-17 00:00,235.800,239.800,235.800,239.400,122802
1990-09-18 00:00,236.850,240.700,235.300,239.900,137750
1990-09-19 00:00,240.300,240.500,236.700,237.000,141390
1990-09-20 00:00,235.300,235.950,230.800,232.700,143640
1990-09-21 00:00,233.100,233.900,228.550,232.900,107308
1990-09-24 00:00,231.300,231.300,223.400,225.600,113682
1990-09-25 00:00,227.800,229.850,225.350,229.600,90204
1990-09-26 00:00,229.450,230.000,223.700,226.600,104080
1990-09-27 00:00,229.100,229.700,219.200,221.000,117328
1990-09-28 00:00,216.000,226.600,215.600,225.050,110906
1990-10-01 00:00,228.300,236.800,227.100,236.550,126890
1990-10-02 00:00,237.700,241.800,235.850,236.650,117636
1990-10-03 00:00,236.200,238.200,231.100,232.000,101678
1990-10-04 00:00,231.300,235.100,229.500,233.600,94392
1990-10-05 00:00,228.600,236.600,226.500,233.150,105202
1990-10-08 00:00,236.300,236.700,233.450,235.700,57112
1990-10-09 00:00,232.300,232.850,223.300,224.050,96250
1990-10-10 00:00,225.700,227.600,218.300,220.500,123988
1990-10-11 00:00,220.300,222.600,213.900,215.650,116750
1990-10-12 00:00,217.450,222.550,215.800,220.000,109124
1990-10-15 00:00,221.300,225.800,215.300,224.300,114058
1990-10-16 00:00,224.300,225.200,217.750,219.550,109246
1990-10-17 00:00,218.900,222.500,217.800,218.900,110962
1990-10-18 00:00,220.400,226.800,219.850,226.450,123738
1990-10-19 00:00,231.450,232.250,228.500,231.350,111810
1990-10-22 00:00,231.550,236.950,230.700,233.800,100712
1990-10-23 00:00,234.000,235.800,231.300,232.100,86524
1990-10-24 00:00,230.800,234.200,230.200,233.750,78252
1990-10-25 00:00,233.500,234.100,229.200,229.700,83426
1990-10-26 00:00,227.500,228.800,224.050,224.550,79956
1990-10-29 00:00,225.100,227.800,219.700,222.300,106246
1990-10-30 00:00,221.800,224.900,218.500,224.500,115872
1990-10-31 00:00,225.700,226.200,221.550,225.100,89976
1990-11-01 00:00,224.100,227.700,220.700,226.750,96612
1990-11-02 00:00,226.700,232.150,226.400,231.500,86856
1990-11-05 00:00,232.300,234.900,231.000,233.700,87744
1990-11-06 00:00,233.500,235.150,229.900,230.100,95484
1990-11-07 00:00,230.400,231.050,225.100,225.550,98328
1990-11-08 00:00,225.550,230.150,224.100,228.100,111064
1990-11-09 00:00,230.100,234.600,228.450,233.850,101000
1990-11-12 00:00,235.500,239.700,235.400,238.800,91780
1990-11-13 00:00,238.300,239.700,236.500,237.450,94556
1990-11-14 00:00,237.400,242.050,236.700,240.000,106800
1990-11-15 00:00,238.800,239.400,235.300,236.350,94400
1990-11-16 00:00,238.100,239.100,234.100,237.600,118612
1990-11-19 00:00,238.800,239.750,237.250,239.450,95190
1990-11-20 00:00,239.200,239.700,234.800,235.100,96674
1990-11-21 00:00,236.300,236.800,231.700,236.150,84492
1990-11-23 00:00,235.700,237.400,233.550,233.800,34590
1990-11-26 00:00,231.300,236.800,229.700,236.500,101174
1990-11-27 00:00,236.100,238.300,234.550,237.950,113926
1990-11-28 00:00,237.500,239.550,236.600,237.550,105422
1990-11-29 00:00,236.750,237.550,233.450,235.050,108372
1990-11-30 00:00,235.050,243.200,234.400,242.350,144792
1990-12-03 00:00,243.800,244.250,241.800,242.650,115540
1990-12-04 00:00,242.300,247.300,240.900,246.500,121226
1990-12-05 00:00,245.700,250.300,244.500,250.100,122644
1990-12-06 00:00,253.800,253.800,247.400,248.800,144082
1990-12-07 00:00,248.100,248.800,245.100,246.550,135200
1990-12-10 00:00,246.200,248.600,245.000,247.950,112940
1990-12-11 00:00,247.600,247.600,244.500,246.850,108916
1990-12-12 00:00,246.300,250.250,245.800,249.850,142440
1990-12-13 00:00,249.300,250.150,247.400,248.250,125752
1990-12-14 00:00,246.950,247.050,243.550,245.400,153130
1990-12-17 00:00,243.850,245.150,243.050,244.900,98512
1990-12-18 00:00,245.250,250.250,244.900,248.850,121142
1990-12-19 00:00,248.050,249.200,247.350,247.650,114654
1990-12-20 00:00,243.000,248.900,243.000,248.600,134038
1990-12-21 00:00,249.250,250.650,248.050,250.500,64394
1990-12-24 00:00,249.350,249.500,246.650,246.950,24982
1990-12-26 00:00,247.750,250.500,247.750,249.500,28856
1990-12-27 00:00,248.650,249.650,245.650,246.550,30502
1990-12-28 00:00,246.450,247.550,244.750,247.400,31874
1990-12-31 00:00,247.650,247.850,245.300,246.400,23292
1991-01-02 00:00,246.350,249.350,242.450,242.600,69208
1991-01-03 00:00,243.550,244.100,239.250,239.900,84706
1991-01-04 00:00,240.550,240.850,235.750,239.000,95060
1991-01-07 00:00,235.750,237.650,232.950,233.300,105390
1991-01-08 00:00,233.750,235.050,231.150,232.950,120990
1991-01-09 00:00,234.750,238.950,225.750,228.400,129084
1991-01-10 00:00,230.750,232.250,228.650,231.750,78316
1991-01-11 00:00,231.250,232.350,230.250,231.950,52448
1991-01-14 00:00,228.750,230.250,225.550,230.100,81048
1991-01-15 00:00,229.850,230.450,228.350,230.100,57642
1991-01-16 00:00,229.350,234.750,229.150,233.900,78448
1991-01-17 00:00,245.750,250.750,238.900,247.750,123688
1991-01-18 00:00,246.000,250.050,245.050,249.650,119892
1991-01-21 00:00,247.250,249.450,246.400,248.700,60296
1991-01-22 00:00,247.850,248.600,244.450,245.600,87064
1991-01-23 00:00,246.250,248.450,245.350,247.150,69086
1991-01-24 00:00,248.300,253.150,248.250,252.550,88956
1991-01-25 00:00,252.250,254.250,250.600,253.650,87958
1991-01-28 00:00,253.450,254.450,252.150,252.500,60326
1991-01-29 00:00,252.050,252.650,250.850,252.450,63382
1991-01-30 00:00,252.750,258.200,252.750,258.000,100886
1991-01-31 00:00,257.550,260.550,257.200,260.400,83192
1991-02-01 00:00,258.750,261.450,256.400,259.150,104404
1991-02-04 00:00,259.050,265.850,258.950,264.700,106736
1991-02-05 00:00,264.500,268.650,263.750,268.550,127532
1991-02-06 00:00,267.550,275.750,266.550,275.600,145180
1991-02-07 00:00,276.250,280.750,272.250,273.650,156638
1991-02-08 00:00,273.050,276.750,272.550,276.450,97910
1991-02-11 00:00,276.750,286.250,276.450,285.650,136674
1991-02-12 00:00,284.500,287.750,281.850,282.050,145220
1991-02-13 00:00,282.250,287.000,281.450,286.000,103750
1991-02-14 00:00,285.750,287.650,279.150,281.100,114510
1991-02-15 00:00,281.850,286.750,280.750,285.200,109582
1991-02-19 00:00,284.750,287.300,283.250,285.900,108412
1991-02-20 00:00,284.250,284.250,280.900,282.250,104276
1991-02-21 00:00,282.850,284.050,280.750,281.650,89392
1991-02-22 00:00,280.350,288.450,280.250,282.600,123018
1991-02-25 00:00,286.750,287.000,281.250,283.800,111650
1991-02-26 00:00,281.750,282.400,278.600,279.550,119294
1991-02-27 00:00,280.250,285.350,279.400,284.850,127104
1991-02-28 00:00,286.050,287.150,282.050,282.550,120642
1991-03-01 00:00,279.150,287.250,279.150,287.000,124960
1991-03-04 00:00,287.950,288.400,284.750,285.400,114588
1991-03-05 00:00,286.350,294.350,285.900,293.100,193856
1991-03-06 00:00,294.650,296.200,291.150,292.350,177864
1991-03-07 00:00,292.450,293.550,291.250,291.400,154976
1991-03-08 00:00,291.900,295.050,289.950,291.150,151380
1991-03-11 00:00,291.650,291.650,288.350,289.250,123100
1991-03-12 00:00,288.750,290.850,285.250,286.450,150648
1991-03-13 00:00,286.650,291.350,285.850,291.300,154328
1991-03-14 00:00,291.650,294.450,286.750,289.200,179240
1991-03-15 00:00,289.050,290.150,285.550,287.800,101130
1991-03-18 00:00,286.850,290.000,284.250,288.250,96902
1991-03-19 00:00,284.250,284.950,280.250,282.250,88714
1991-03-20 00:00,282.250,284.850,281.050,283.650,80264
1991-03-21 00:00,285.250,286.750,281.450,281.900,79472
1991-03-22 00:00,281.450,283.750,280.350,283.450,70568
1991-03-25 00:00,282.350,286.700,282.050,285.100,73628
1991-03-26 00:00,284.550,292.150,284.050,291.950,88956
1991-03-27 00:00,293.150,294.100,289.250,290.800,94100
1991-03-28 00:00,292.000,292.400,288.250,288.500,62134
1991-04-01 00:00,288.650,289.400,284.650,285.850,70184
1991-04-02 00:00,286.500,294.850,286.500,294.300,105592
1991-04-03 00:00,294.750,296.750,292.750,292.900,93830
1991-04-04 00:00,293.950,297.250,291.600,294.250,93836
1991-04-05 00:00,294.750,296.400,288.150,289.650,102180
1991-04-08 00:00,289.500,293.550,288.550,293.350,73030
1991-04-09 00:00,292.650,293.950,287.150,287.850,97472
1991-04-10 00:00,288.050,289.450,285.000,288.050,97646
1991-04-11 00:00,289.250,294.050,289.250,293.350,101818
1991-04-12 00:00,294.250,296.000,290.450,294.650,97144
1991-04-15 00:00,295.250,296.950,292.400,294.650,91854
1991-04-16 00:00,293.750,302.150,293.150,301.400,113872
1991-04-17 00:00,301.550,305.750,301.000,304.400,116854
1991-04-18 00:00,302.550,305.600,301.750,303.000,96412
1991-04-19 00:00,301.000,301.650,297.750,298.600,86748
1991-04-22 00:00,298.000,298.450,294.050,295.550,97560
1991-04-23 00:00,297.150,297.750,292.900,295.000,100140
1991-04-24 00:00,295.650,297.200,293.150,296.000,88204
1991-04-25 00:00,295.250,296.450,291.650,292.450,95868
1991-04-26 00:00,290.850,294.150,290.100,292.350,88498
1991-04-29 00:00,293.150,294.900,287.350,287.700,99858
1991-04-30 00:00,287.500,291.650,286.450,288.150,121872
1991-05-01 00:00,288.500,294.150,288.500,293.850,103704
1991-05-02 00:00,294.550,295.550,292.550,293.650,76488
1991-05-03 00:00,293.650,294.650,291.500,294.050,78928
1991-05-06 00:00,293.150,293.850,290.550,293.100,67294
1991-05-07 00:00,293.250,294.550,289.050,289.250,76808
1991-05-08 00:00,289.750,293.250,289.150,292.300,91682
1991-05-09 00:00,292.450,297.450,291.900,296.850,102934
1991-05-10 00:00,297.250,297.250,287.250,288.250,109606
1991-05-13 00:00,290.050,290.250,287.450,290.000,90532
1991-05-14 00:00,288.500,288.650,283.450,284.850,123336
1991-05-15 00:00,285.150,286.150,278.750,281.900,130686
1991-05-16 00:00,283.450,286.050,282.900,285.100,103686
1991-05-17 00:00,283.350,286.850,282.200,286.550,98234
1991-05-20 00:00,286.050,287.400,284.250,285.650,69442
1991-05-21 00:00,285.650,290.350,285.650,289.250,101438
1991-05-22 00:00,288.500,290.050,287.400,289.750,89484
1991-05-23 00:00,289.750,291.650,286.250,288.100,94654
1991-05-24 00:00,289.450,291.950,288.450,290.650,55714
1991-05-28 00:00,291.400,295.850,289.750,295.050,100322
1991-05-29 00:00,295.350,297.250,294.400,296.400,109478
1991-05-30 00:00,296.150,301.650,295.650,299.750,115332
1991-05-31 00:00,300.250,302.850,298.250,301.950,107522
1991-06-03 00:00,301.050,303.250,299.850,300.600,91374
1991-06-04 00:00,300.000,301.250,297.750,300.850,100180
1991-06-05 00:00,301.150,301.600,297.400,298.150,107624
1991-06-06 00:00,298.550,299.350,295.850,296.600,94812
1991-06-07 00:00,294.550,295.650,291.400,292.450,132330
1991-06-10 00:00,292.750,293.000,290.350,290.900,104092
1991-06-11 00:00,291.250,294.800,291.150,294.350,112212
1991-06-12 00:00,292.750,292.750,286.450,289.350,170104
1991-06-13 00:00,289.750,291.050,288.650,290.550,128110
1991-06-14 00:00,291.650,295.300,291.650,294.650,123994
1991-06-17 00:00,294.350,295.050,292.750,293.250,87592
1991-06-18 00:00,293.050,295.150,289.950,291.400,117810
1991-06-19 00:00,289.250,289.650,286.600,287.450,155154
1991-06-20 00:00,287.050,289.250,285.950,288.150,137562
1991-06-21 00:00,289.550,290.250,287.650,290.100,69990
1991-06-24 00:00,288.100,288.100,282.550,283.050,82978
1991-06-25 00:00,284.750,284.950,282.050,283.400,80218
1991-06-26 00:00,283.550,285.350,280.750,284.900,90080
1991-06-27 00:00,285.550,287.000,285.150,286.900,72612
1991-06-28 00:00,285.750,285.950,279.650,281.800,104038
1991-07-01 00:00,285.300,290.300,285.300,290.050,98686
1991-07-02 00:00,289.650,290.450,289.150,290.200,58762
1991-07-03 00:00,287.450,287.450,283.550,285.550,62398
1991-07-05 00:00,283.550,288.050,283.550,285.750,47232
1991-07-08 00:00,283.850,290.050,281.950,289.800,96624
1991-07-09 00:00,289.750,290.700,286.550,288.150,78994
1991-07-10 00:00,289.050,292.750,286.050,288.100,95006
1991-07-11 00:00,289.750,290.050,286.600,289.850,85822
1991-07-12 00:00,291.050,293.750,286.700,292.150,92700
1991-07-15 00:00,292.550,294.800,291.900,294.050,75094
1991-07-16 00:00,294.050,295.050,292.150,293.950,69898
1991-07-17 00:00,293.050,294.800,292.350,292.900,68928
1991-07-18 00:00,292.550,297.250,292.250,296.300,86296
1991-07-19 00:00,297.050,297.050,294.550,296.150,78376
1991-07-22 00:00,295.450,296.250,292.600,294.700,69286
1991-07-23 00:00,295.550,296.650,290.150,291.150,84150
1991-07-24 00:00,291.550,291.950,289.050,290.300,78540
1991-07-25 00:00,290.650,292.600,289.150,291.400,72282
1991-07-26 00:00,291.550,292.800,290.350,291.500,53398
1991-07-29 00:00,291.650,294.450,291.000,294.000,57640
1991-07-30 00:00,294.650,298.150,294.250,297.650,80010
1991-07-31 00:00,297.800,298.600,296.850,297.950,62618
1991-08-01 00:00,297.450,298.700,296.850,298.500,61134
1991-08-02 00:00,299.350,300.350,296.350,298.000,73930
1991-08-05 00:00,297.550,298.200,295.050,296.250,58348
1991-08-06 00:00,295.450,302.000,294.750,301.250,109388
