date,open,high,low,close,volume
1985-01-24 00:00,558.300,559.100,555.800,556.200,47462
1985-01-25 00:00,556.100,557.400,554.400,557.000,15630
1985-01-28 00:00,554.300,559.700,553.100,559.400,66319
1985-01-29 00:00,559.600,560.800,557.100,558.400,43745
1985-01-30 00:00,558.400,561.600,558.100,561.000,35521
1985-01-31 00:00,562.500,564.100,559.600,560.500,34977
1985-02-01 00:00,559.100,561.200,558.600,559.600,24883
1985-02-04 00:00,557.400,559.300,556.900,558.500,25881
1985-02-05 00:00,558.200,559.000,557.300,558.600,16559
1985-02-06 00:00,559.900,560.100,557.900,558.400,15527
1985-02-07 00:00,558.500,558.500,554.600,555.800,28604
1985-02-08 00:00,556.100,556.800,554.400,556.500,25550
1985-02-11 00:00,555.600,561.400,554.900,560.600,35467
1985-02-12 00:00,558.600,559.100,557.100,557.800,25357
1985-02-13 00:00,557.600,560.100,557.600,558.800,24248
1985-02-14 00:00,559.800,560.800,558.600,559.000,25534
1985-02-15 00:00,560.600,561.600,559.600,560.000,17089
1985-02-19 00:00,557.800,560.000,557.400,559.500,22333
1985-02-20 00:00,558.800,559.200,557.700,559.100,15716
1985-02-21 00:00,556.600,556.600,552.600,554.200,46633
1985-02-22 00:00,552.900,556.100,549.100,549.600,54066
1985-02-25 00:00,540.600,541.100,535.700,537.200,63453
1985-02-26 00:00,538.600,544.400,538.400,543.100,52084
1985-02-27 00:00,546.100,547.400,542.400,542.900,41527
1985-02-28 00:00,544.600,544.600,541.700,541.800,29343
1985-03-01 00:00,541.800,545.100,541.100,544.700,30441
1985-03-04 00:00,542.100,545.600,542.000,545.000,24125
1985-03-05 00:00,542.300,542.700,540.400,541.000,26273
1985-03-06 00:00,540.900,548.600,540.100,546.000,48281
1985-03-07 00:00,544.100,544.500,542.900,544.100,24061
1985-03-08 00:00,544.100,546.400,541.100,541.600,34962
1985-03-11 00:00,544.100,545.500,542.200,543.200,34118
1985-03-12 00:00,541.100,545.600,540.600,545.400,33468
1985-03-13 00:00,544.100,550.500,543.800,545.000,62142
1985-03-14 00:00,543.900,546.300,543.700,544.900,22180
1985-03-15 00:00,544.100,549.400,544.100,548.300,37781
1985-03-18 00:00,548.700,557.100,548.700,556.900,57362
1985-03-19 00:00,565.600,581.900,565.100,581.900,106964
1985-03-20 00:00,581.100,588.100,573.100,577.400,83628
1985-03-21 00:00,570.100,577.100,567.600,570.600,65585
1985-03-22 00:00,572.100,572.500,567.100,569.900,41917
1985-03-25 00:00,569.600,570.100,567.100,569.500,39886
1985-03-26 00:00,569.600,580.100,569.600,577.500,56653
1985-03-27 00:00,584.600,587.100,579.600,580.900,55436
1985-03-28 00:00,581.100,581.300,577.100,579.900,44034
1985-03-29 00:00,582.600,586.100,581.300,582.700,33469
1985-04-01 00:00,574.100,575.400,571.100,571.500,25916
1985-04-02 00:00,571.100,576.100,570.900,575.100,27771
1985-04-03 00:00,575.100,575.100,568.200,569.900,27463
1985-04-04 00:00,570.100,575.600,568.600,573.200,28040
1985-04-08 00:00,572.100,578.800,569.400,578.100,34243
1985-04-09 00:00,577.100,579.600,575.600,577.200,31874
1985-04-10 00:00,578.100,582.100,578.100,579.300,32503
1985-04-11 00:00,586.100,586.600,582.600,585.800,31363
1985-04-12 00:00,583.600,583.600,581.100,581.100,27588
1985-04-15 00:00,586.600,587.100,582.800,582.800,28134
1985-04-16 00:00,583.600,584.000,579.100,580.500,33831
1985-04-17 00:00,580.100,581.400,577.900,578.000,24869
1985-04-18 00:00,584.100,584.100,579.400,581.000,30958
1985-04-19 00:00,580.600,581.600,580.100,581.600,24903
1985-04-22 00:00,581.200,582.300,579.300,580.400,17797
1985-04-23 00:00,580.300,580.600,573.800,575.900,36383
1985-04-24 00:00,575.300,576.800,573.600,575.600,25759
1985-04-25 00:00,574.800,577.000,574.300,576.500,19947
1985-04-26 00:00,575.800,576.800,573.300,575.500,20320
1985-04-29 00:00,576.100,578.200,574.600,577.500,21530
1985-04-30 00:00,576.300,576.300,565.300,566.800,48394
1985-05-01 00:00,567.600,567.600,562.300,565.600,36243
1985-05-02 00:00,564.300,567.100,563.500,566.600,26803
1985-05-03 00:00,564.700,566.000,563.200,563.600,23725
1985-05-06 00:00,561.800,563.100,560.000,560.800,25278
1985-05-07 00:00,564.100,567.800,563.800,566.800,33339
1985-05-08 00:00,565.300,566.000,563.800,564.500,19518
1985-05-09 00:00,567.300,567.800,564.000,564.600,31286
1985-05-10 00:00,564.300,568.800,563.300,567.800,32646
1985-05-13 00:00,569.300,578.800,568.300,576.600,47589
1985-05-14 00:00,574.800,580.100,574.300,576.100,43004
1985-05-15 00:00,574.300,575.500,573.100,574.200,29784
1985-05-16 00:00,570.800,572.100,570.000,571.800,18602
1985-05-17 00:00,572.800,574.100,570.800,571.300,21783
1985-05-20 00:00,574.300,575.100,563.100,564.300,57187
1985-05-21 00:00,567.100,569.200,564.600,568.200,39420
1985-05-22 00:00,569.400,569.400,566.100,566.400,24837
1985-05-23 00:00,567.000,567.800,565.300,566.400,29255
1985-05-24 00:00,565.500,566.100,564.100,565.100,20153
1985-05-28 00:00,564.300,564.800,558.900,560.600,52636
1985-05-29 00:00,561.300,568.800,561.000,565.800,65392
1985-05-30 00:00,564.300,566.300,562.500,563.500,43259
1985-05-31 00:00,562.900,569.300,562.800,566.500,30835
1985-06-03 00:00,567.800,569.600,563.300,567.300,23619
1985-06-04 00:00,566.100,567.000,565.300,566.100,19691
1985-06-05 00:00,564.700,566.000,564.300,565.400,17153
1985-06-06 00:00,565.300,566.900,564.900,566.000,13004
1985-06-07 00:00,564.000,566.000,563.300,564.700,17447
1985-06-10 00:00,561.800,564.800,560.100,564.400,25779
1985-06-11 00:00,563.300,565.600,563.300,564.100,17005
1985-06-12 00:00,565.200,565.600,563.800,563.900,12548
1985-06-13 00:00,563.700,565.000,563.700,564.700,10647
1985-06-14 00:00,568.800,571.300,567.900,569.400,38968
1985-06-17 00:00,568.800,570.600,568.500,569.200,15398
1985-06-18 00:00,572.800,578.500,572.300,578.000,43412
1985-06-19 00:00,576.100,577.000,572.600,572.600,29551
1985-06-20 00:00,570.300,570.400,561.800,563.800,42619
1985-06-21 00:00,563.300,566.300,562.400,564.400,24607
1985-06-24 00:00,563.800,566.700,563.600,565.700,11405
1985-06-25 00:00,565.400,568.000,563.100,566.100,20161
1985-06-26 00:00,566.300,568.000,565.000,565.600,20199
1985-06-27 00:00,565.800,567.900,564.500,566.800,22344
1985-06-28 00:00,566.800,568.600,565.200,565.500,18036
1985-07-01 00:00,564.900,565.100,558.300,558.600,42382
1985-07-02 00:00,559.600,560.300,556.100,559.200,32433
1985-07-03 00:00,558.800,560.300,558.600,559.200,12603
1985-07-08 00:00,560.500,565.600,557.800,564.400,39163
1985-07-09 00:00,565.600,566.300,562.100,562.300,25066
1985-07-10 00:00,564.300,564.800,563.000,564.000,17912
1985-07-11 00:00,562.400,564.000,561.500,562.900,20152
1985-07-12 00:00,564.000,567.800,562.100,567.000,34999
1985-07-15 00:00,566.000,566.500,563.000,566.200,25546
1985-07-16 00:00,565.600,571.300,565.200,568.800,45550
1985-07-17 00:00,573.600,575.800,570.400,571.800,52530
1985-07-18 00:00,572.100,572.600,566.300,566.600,41612
1985-07-19 00:00,567.300,568.500,565.100,566.600,23068
1985-07-22 00:00,565.800,570.500,565.100,570.100,26403
1985-07-23 00:00,570.800,572.000,565.900,566.100,32196
1985-07-24 00:00,566.600,567.200,565.300,567.100,23747
1985-07-25 00:00,567.500,568.200,564.200,567.400,38902
1985-07-26 00:00,565.300,570.100,564.400,569.800,39945
1985-07-29 00:00,570.600,578.800,569.800,572.000,73418
1985-07-30 00:00,572.000,574.200,570.600,571.800,41871
1985-07-31 00:00,575.800,577.500,572.600,574.900,48602
1985-08-01 00:00,572.800,572.800,566.300,567.800,39800
1985-08-02 00:00,569.000,569.800,568.000,569.500,13723
1985-08-05 00:00,570.500,573.000,568.300,570.500,25929
1985-08-06 00:00,568.100,569.300,566.800,568.500,19960
1985-08-07 00:00,568.800,570.300,568.800,570.300,14603
1985-08-08 00:00,570.800,571.400,568.800,569.800,15044
1985-08-09 00:00,569.800,577.800,569.800,576.300,36733
1985-08-12 00:00,575.500,576.100,574.300,574.900,25549
1985-08-13 00:00,577.000,577.000,574.500,574.500,34014
1985-08-14 00:00,574.300,576.300,573.800,574.600,25560
1985-08-15 00:00,580.300,582.300,579.100,580.700,49053
1985-08-16 00:00,584.300,587.800,582.800,585.700,59125
1985-08-19 00:00,588.800,590.000,585.300,585.900,41795
1985-08-20 00:00,581.800,584.300,581.800,583.400,25133
1985-08-21 00:00,583.300,586.900,583.300,586.700,32264
1985-08-22 00:00,586.400,587.000,577.900,581.500,44411
1985-08-23 00:00,581.300,584.400,580.700,583.300,28100
1985-08-26 00:00,582.900,585.800,582.500,583.400,20766
1985-08-27 00:00,583.600,585.000,581.400,584.500,21281
1985-08-28 00:00,588.700,589.100,586.700,587.700,35751
1985-08-29 00:00,585.400,585.500,581.100,582.100,27569
1985-08-30 00:00,582.600,582.800,578.900,580.300,21492
1985-09-03 00:00,574.400,576.200,570.400,571.500,40090
1985-09-04 00:00,572.900,573.700,570.600,571.600,34049
1985-09-05 00:00,572.400,572.600,566.100,566.800,40350
1985-09-06 00:00,562.900,567.400,561.400,567.100,47186
1985-09-09 00:00,565.500,567.500,563.900,565.700,27637
1985-09-10 00:00,566.600,568.600,566.600,568.100,26363
1985-09-11 00:00,567.200,567.400,565.100,567.300,21011
1985-09-12 00:00,564.400,567.900,563.400,566.900,28022
1985-09-13 00:00,568.200,569.300,564.000,564.700,33064
1985-09-16 00:00,564.600,566.400,563.900,565.200,18681
1985-09-17 00:00,563.900,564.700,561.300,562.300,30102
1985-09-18 00:00,562.400,562.400,559.100,560.600,36077
1985-09-19 00:00,561.900,565.900,561.600,565.300,32684
1985-09-20 00:00,566.400,566.500,563.100,564.500,25210
1985-09-23 00:00,575.100,576.400,571.100,574.300,55254
1985-09-24 00:00,574.400,575.600,572.900,575.400,29780
1985-09-25 00:00,573.900,576.900,573.400,574.900,22246
1985-09-26 00:00,575.200,575.200,571.900,572.800,31718
1985-09-27 00:00,572.900,573.700,572.700,573.300,5310
1985-09-30 00:00,571.400,571.400,566.700,567.700,30982
1985-10-01 00:00,566.600,568.400,565.900,567.900,29497
1985-10-02 00:00,568.400,570.400,568.400,569.100,26469
1985-10-03 00:00,570.000,575.500,569.300,574.800,44750
1985-10-04 00:00,575.100,575.100,571.900,573.100,28029
1985-10-07 00:00,571.700,572.000,570.900,571.500,17678
1985-10-08 00:00,570.700,571.900,569.700,569.700,17851
1985-10-09 00:00,572.600,572.600,570.200,570.300,21863
1985-10-10 00:00,569.900,570.500,569.900,570.500,13092
1985-10-11 00:00,571.100,572.300,571.100,572.100,14618
1985-10-14 00:00,571.200,571.300,570.900,571.300,4861
1985-10-15 00:00,571.400,572.100,570.700,570.700,12342
1985-10-16 00:00,568.900,568.900,568.700,568.700,22535
1985-10-17 00:00,570.900,570.900,570.500,570.500,16975
1985-10-18 00:00,571.900,571.900,571.700,571.700,11408
1985-10-21 00:00,570.900,571.400,570.400,571.400,14800
1985-10-22 00:00,572.300,572.300,570.100,572.100,36778
1985-10-23 00:00,572.000,572.300,570.000,571.000,17113
1985-10-24 00:00,570.500,571.200,569.800,570.200,11075
1985-10-25 00:00,570.200,571.800,569.500,571.400,13616
1985-10-28 00:00,570.900,571.300,570.500,570.900,6171
1985-10-29 00:00,571.600,571.700,569.900,571.300,16013
1985-10-30 00:00,570.900,571.400,569.600,569.800,15564
1985-10-31 00:00,570.200,570.400,567.000,568.700,25552
1985-11-01 00:00,567.700,572.300,566.500,570.100,30867
1985-11-04 00:00,569.200,569.500,568.600,569.100,12107
1985-11-05 00:00,568.800,569.400,568.100,568.200,9904
1985-11-06 00:00,568.500,568.800,567.300,567.500,16517
1985-11-07 00:00,567.000,567.200,564.100,565.100,29795
1985-11-08 00:00,565.300,567.800,564.900,567.600,21368
1985-11-11 00:00,566.400,566.900,565.900,566.500,6227
1985-11-12 00:00,566.800,568.400,566.100,567.800,19801
1985-11-13 00:00,567.800,570.300,567.500,568.200,25631
1985-11-14 00:00,568.500,569.300,567.300,567.800,16860
1985-11-15 00:00,567.800,568.700,565.800,566.700,17253
1985-11-18 00:00,566.800,567.300,566.000,566.700,9746
1985-11-19 00:00,567.200,567.700,566.100,566.700,8878
1985-11-20 00:00,567.800,569.500,567.700,568.800,19526
1985-11-21 00:00,569.100,569.500,568.100,569.400,21297
1985-11-22 00:00,567.900,571.500,567.900,569.400,36882
1985-11-25 00:00,572.200,575.400,571.800,574.700,50290
1985-11-26 00:00,573.700,574.500,572.900,573.200,50265
1985-11-27 00:00,572.000,572.200,567.300,567.700,49124
1985-11-29 00:00,569.000,569.000,564.500,564.900,26784
1985-12-02 00:00,566.100,566.500,560.700,564.300,52527
1985-12-03 00:00,564.100,565.000,563.500,564.500,21136
1985-12-04 00:00,567.000,567.000,563.500,563.700,16729
1985-12-05 00:00,564.000,565.000,563.500,564.900,15110
1985-12-06 00:00,564.500,564.600,563.900,564.300,13557
1985-12-09 00:00,561.000,561.200,557.000,558.200,48552
1985-12-10 00:00,558.000,560.200,557.500,559.700,37901
1985-12-11 00:00,555.000,559.000,555.000,558.800,43540
1985-12-12 00:00,558.300,560.100,558.200,559.100,24135
1985-12-13 00:00,560.800,561.200,559.500,561.000,23948
1985-12-16 00:00,560.700,564.000,560.700,563.600,37864
1985-12-17 00:00,563.800,564.000,562.800,562.900,31192
1985-12-18 00:00,562.500,566.400,561.800,566.400,37420
1985-12-19 00:00,566.700,568.000,566.200,566.300,37054
1985-12-20 00:00,566.900,568.500,565.900,567.800,19237
1985-12-23 00:00,568.600,570.500,566.900,567.400,27398
1985-12-24 00:00,566.900,567.500,565.700,567.300,6816
1985-12-26 00:00,566.700,567.400,566.600,566.800,4176
1985-12-27 00:00,567.100,569.100,566.800,568.100,11554
1985-12-30 00:00,568.100,570.400,567.800,569.700,16755
1985-12-31 00:00,568.600,571.500,568.500,570.200,14504
1986-01-02 00:00,568.900,570.200,567.100,568.000,29899
1986-01-03 00:00,567.500,569.400,567.200,569.100,24082
1986-01-06 00:00,569.600,570.000,568.400,569.800,18195
1986-01-07 00:00,569.700,572.100,569.700,571.900,36561
1986-01-08 00:00,572.600,575.600,572.100,575.200,47140
1986-01-09 00:00,575.600,583.600,573.900,579.000,85105
1986-01-10 00:00,580.800,582.900,577.900,582.400,78208
1986-01-13 00:00,581.600,582.300,579.800,580.600,48250
1986-01-14 00:00,581.100,583.100,579.100,580.100,42636
1986-01-15 00:00,586.100,590.300,585.200,589.800,65117
1986-01-16 00:00,607.100,608.600,594.100,596.700,101550
1986-01-17 00:00,597.600,598.600,591.700,597.100,71619
1986-01-20 00:00,591.600,594.600,589.900,594.200,50325
1986-01-21 00:00,598.100,598.800,589.600,591.900,65719
1986-01-22 00:00,593.400,595.200,590.300,590.600,43665
1986-01-23 00:00,591.600,592.100,589.100,591.000,38293
1986-01-24 00:00,594.600,598.100,592.900,597.500,50442
1986-01-27 00:00,599.400,600.100,592.600,593.400,52410
1986-01-28 00:00,593.300,595.300,591.600,592.800,39474
1986-01-29 00:00,593.100,595.800,592.400,595.400,45701
1986-01-30 00:00,596.100,599.000,593.100,594.300,48209
1986-01-31 00:00,593.300,593.300,587.300,587.900,43635
1986-02-03 00:00,585.600,587.300,582.600,582.800,31393
1986-02-04 00:00,577.100,578.600,571.600,573.200,59652
1986-02-05 00:00,576.600,577.100,574.600,575.100,28035
1986-02-06 00:00,575.900,577.700,574.100,576.500,20703
1986-02-07 00:00,577.100,578.900,575.100,578.600,17210
1986-02-10 00:00,580.100,580.100,576.600,576.900,19217
1986-02-11 00:00,575.600,578.500,574.800,577.900,21313
1986-02-12 00:00,576.600,577.100,575.100,577.100,18156
1986-02-13 00:00,574.100,574.600,571.900,571.900,27847
1986-02-14 00:00,568.100,574.300,568.100,572.800,28024
1986-02-18 00:00,572.400,577.100,572.400,576.300,24814
1986-02-19 00:00,582.100,583.100,575.600,575.800,42387
1986-02-20 00:00,576.700,578.400,575.200,578.200,19946
1986-02-21 00:00,577.900,580.500,576.600,580.100,20596
1986-02-24 00:00,582.400,588.300,579.100,587.800,40499
1986-02-25 00:00,592.400,594.900,585.900,586.800,51261
1986-02-26 00:00,585.300,586.600,573.400,575.300,44366
1986-02-27 00:00,576.700,577.500,571.800,575.900,37193
1986-02-28 00:00,576.800,578.600,575.400,577.600,21538
1986-03-03 00:00,577.600,577.800,572.900,577.100,26303
1986-03-04 00:00,575.700,582.900,574.800,582.500,32821
1986-03-05 00:00,581.400,583.900,575.900,581.100,41691
1986-03-06 00:00,581.100,583.900,579.400,581.000,30741
1986-03-07 00:00,581.000,582.900,579.900,582.400,18192
1986-03-10 00:00,578.900,581.300,577.400,579.900,21531
1986-03-11 00:00,580.400,582.300,579.700,581.500,17157
1986-03-12 00:00,582.500,590.400,581.900,589.700,43583
1986-03-13 00:00,588.400,589.100,585.100,585.900,34139
1986-03-14 00:00,585.900,586.800,584.200,585.600,20510
1986-03-17 00:00,586.200,591.700,585.600,587.500,31591
1986-03-18 00:00,588.400,589.700,585.100,587.000,28764
1986-03-19 00:00,586.700,587.900,583.400,587.500,26152
1986-03-20 00:00,587.900,590.200,586.600,589.300,22135
1986-03-21 00:00,588.900,596.400,588.400,594.100,50894
1986-03-24 00:00,589.900,591.400,585.900,588.000,44359
1986-03-25 00:00,591.900,592.100,579.300,580.600,76899
1986-03-26 00:00,580.400,582.400,578.400,581.400,48541
1986-03-27 00:00,581.400,581.900,578.900,580.100,37482
1986-03-31 00:00,578.900,578.900,566.900,567.700,50407
1986-04-01 00:00,568.900,570.700,563.700,569.900,58895
1986-04-02 00:00,570.400,573.700,570.400,572.400,26119
1986-04-03 00:00,571.600,572.000,568.400,571.300,21443
1986-04-04 00:00,570.300,572.600,569.700,571.300,17645
1986-04-07 00:00,571.100,576.200,571.000,575.400,28346
1986-04-08 00:00,576.400,577.400,569.400,575.800,39982
1986-04-09 00:00,574.700,576.200,571.500,575.100,33678
1986-04-10 00:00,572.700,575.700,571.900,574.600,25417
1986-04-11 00:00,575.400,581.400,575.400,580.400,41611
1986-04-14 00:00,577.900,578.400,575.100,577.100,23354
1986-04-15 00:00,576.900,579.700,574.100,576.300,35625
1986-04-16 00:00,575.400,575.800,572.400,574.800,26683
1986-04-17 00:00,574.900,576.300,571.100,574.400,28799
1986-04-18 00:00,577.400,585.400,576.900,579.600,52885
1986-04-21 00:00,576.900,578.900,576.100,578.600,14893
1986-04-22 00:00,579.600,583.800,579.000,581.900,30748
1986-04-23 00:00,581.300,582.400,580.000,581.000,18333
1986-04-24 00:00,579.900,580.300,578.200,580.000,11833
1986-04-25 00:00,578.900,581.100,578.700,579.100,11679
1986-04-28 00:00,578.900,579.600,577.100,578.700,14142
1986-04-29 00:00,576.900,582.400,576.500,579.800,30409
1986-04-30 00:00,579.900,581.700,579.900,581.000,25389
1986-05-01 00:00,580.900,581.300,573.400,575.700,29346
1986-05-02 00:00,575.900,578.500,575.400,577.600,22362
1986-05-05 00:00,577.400,578.100,575.700,577.100,10943
1986-05-06 00:00,573.900,577.100,572.400,576.900,20262
1986-05-07 00:00,576.400,580.600,576.200,578.700,24624
1986-05-08 00:00,579.200,580.200,576.700,578.400,21152
1986-05-09 00:00,578.900,581.700,577.800,578.400,16639
1986-05-12 00:00,579.900,580.300,577.800,578.400,15677
1986-05-13 00:00,577.400,578.400,575.400,578.000,22092
1986-05-14 00:00,576.900,577.100,575.900,576.000,14790
1986-05-15 00:00,575.900,576.400,575.400,576.300,17652
1986-05-16 00:00,576.400,577.300,575.900,576.700,9831
1986-05-19 00:00,575.900,576.200,572.900,573.600,25342
1986-05-20 00:00,571.900,573.000,570.600,572.700,33575
1986-05-21 00:00,572.300,572.900,572.100,572.700,18741
1986-05-22 00:00,572.800,576.300,572.700,575.500,29699
1986-05-23 00:00,574.000,576.300,574.000,575.300,18883
1986-05-27 00:00,574.400,575.600,574.200,574.700,21862
1986-05-28 00:00,575.200,577.600,574.900,575.400,40018
1986-05-29 00:00,575.600,576.900,574.900,576.500,41302
1986-05-30 00:00,576.300,577.400,575.900,577.000,27370
1986-06-02 00:00,577.100,577.100,574.400,575.300,18349
1986-06-03 00:00,576.000,576.400,574.600,575.200,12942
1986-06-04 00:00,574.900,575.200,573.700,574.600,15460
1986-06-05 00:00,574.800,575.500,574.100,574.200,14544
1986-06-06 00:00,575.400,575.400,574.400,574.400,11101
1986-06-09 00:00,574.400,584.900,574.400,584.000,48715
1986-06-10 00:00,582.900,583.400,580.600,581.000,33158
1986-06-11 00:00,581.000,584.100,580.400,581.500,31967
1986-06-12 00:00,581.900,583.100,578.900,579.600,26344
1986-06-13 00:00,579.900,581.200,578.800,578.800,13429
1986-06-16 00:00,578.800,579.100,567.600,567.700,58559
1986-06-17 00:00,567.700,570.400,567.700,569.600,32592
1986-06-18 00:00,571.700,572.100,570.800,570.800,16093
